역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
홍대입구(239),2016-06-20,승차,"1,271 ","1,541 ","3,628 ","4,130 ","2,422 ","2,086 ","2,123 ","2,478 ","2,759 ","2,844 ","3,735 ","3,931 ","4,876 ","7,205 ","5,434 ","5,057 ","6,455 ","6,624 ","3,798 ",571 ,0 
홍대입구(239),2016-06-20,하차,136 ,645 ,"1,990 ","5,749 ","5,096 ","2,847 ","3,437 ","3,585 ","4,106 ","4,485 ","4,530 ","4,929 ","5,609 ","8,272 ","7,458 ","3,956 ","3,199 ","2,696 ","2,016 ",608 ,93 
홍대입구(239),2016-06-21,승차,"1,166 ","1,431 ","3,672 ","4,296 ","2,515 ","2,261 ","2,450 ","2,429 ","2,822 ","3,080 ","3,625 ","4,339 ","5,081 ","7,199 ","5,504 ","5,286 ","7,034 ","7,618 ","4,456 ",708 ,0 
홍대입구(239),2016-06-21,하차,199 ,794 ,"1,873 ","5,884 ","5,008 ","2,970 ","3,422 ","3,941 ","4,664 ","4,788 ","4,853 ","5,275 ","6,570 ","8,728 ","8,283 ","4,320 ","3,276 ","2,871 ","2,025 ",803 ,144 
홍대입구(239),2016-06-22,승차,"1,429 ","1,482 ","3,554 ","4,176 ","2,367 ","2,136 ","2,187 ","2,303 ","2,807 ","2,898 ","3,342 ","4,240 ","4,655 ","7,235 ","5,023 ","4,760 ","6,589 ","7,185 ","4,407 ",694 ,2 
홍대입구(239),2016-06-22,하차,125 ,633 ,"1,797 ","5,784 ","4,754 ","3,067 ","3,449 ","3,919 ","4,518 ","4,601 ","4,628 ","4,787 ","6,058 ","8,853 ","7,754 ","3,874 ","3,072 ","2,703 ","2,023 ",742 ,139 
홍대입구(239),2016-06-23,승차,"1,286 ","1,481 ","3,577 ","4,138 ","2,574 ","2,206 ","2,143 ","2,427 ","2,873 ","3,106 ","3,691 ","4,473 ","5,344 ","7,665 ","5,592 ","5,497 ","7,238 ","9,180 ","5,199 ",743 ,0 
홍대입구(239),2016-06-23,하차,112 ,683 ,"1,824 ","5,711 ","4,904 ","3,219 ","3,557 ","4,271 ","5,010 ","4,854 ","5,145 ","5,664 ","6,991 ","10,057 ","8,930 ","4,838 ","3,620 ","3,187 ","2,479 ",839 ,78 
홍대입구(239),2016-06-24,승차,"1,730 ","1,454 ","3,249 ","4,218 ","2,498 ","2,152 ","2,317 ","2,561 ","2,940 ","3,136 ","3,868 ","4,368 ","5,225 ","7,659 ","5,701 ","5,320 ","7,045 ","9,009 ","6,950 ","1,355 ",0 
홍대입구(239),2016-06-24,하차,124 ,590 ,"1,857 ","5,507 ","4,879 ","3,133 ","3,361 ","4,087 ","4,623 ","5,038 ","4,892 ","5,913 ","7,243 ","11,123 ","11,915 ","7,176 ","5,360 ","4,506 ","3,640 ","1,416 ",227 
홍대입구(239),2016-06-25,승차,"3,144 ","1,925 ","1,640 ","2,037 ","2,125 ","2,297 ","2,718 ","3,640 ","3,994 ","4,422 ","5,277 ","6,057 ","7,511 ","7,192 ","6,345 ","7,277 ","9,325 ","10,670 ","6,168 ",17 ,0 
홍대입구(239),2016-06-25,하차,200 ,574 ,870 ,"2,318 ","3,153 ","3,421 ","5,267 ","8,214 ","9,231 ","9,018 ","9,186 ","9,728 ","10,332 ","10,157 ","8,112 ","6,033 ","5,426 ","4,519 ","3,786 ",766 ,0 
홍대입구(239),2016-06-26,승차,"3,836 ","2,057 ","1,180 ","1,352 ","1,692 ","2,033 ","2,146 ","2,644 ","3,000 ","3,331 ","3,971 ","4,721 ","5,287 ","5,219 ","5,370 ","6,068 ","7,347 ","7,063 ","3,378 ",20 ,0 
홍대입구(239),2016-06-26,하차,135 ,409 ,465 ,934 ,"1,922 ","2,742 ","3,936 ","5,322 ","6,512 ","6,485 ","6,458 ","6,608 ","6,779 ","5,976 ","4,248 ","3,403 ","3,063 ","2,319 ","1,914 ",496 ,0 
홍대입구(239),2016-06-27,승차,"1,453 ","1,537 ","3,643 ","4,091 ","2,501 ","2,168 ","2,084 ","2,453 ","2,815 ","3,050 ","3,366 ","3,934 ","4,683 ","7,054 ","5,779 ","5,278 ","6,670 ","7,086 ","4,023 ",538 ,0 
홍대입구(239),2016-06-27,하차,138 ,668 ,"1,896 ","5,822 ","5,006 ","2,786 ","3,237 ","3,885 ","4,460 ","4,554 ","4,873 ","4,978 ","6,272 ","8,691 ","7,464 ","4,112 ","3,199 ","2,587 ","1,873 ",674 ,97 
홍대입구(239),2016-06-28,승차,"1,075 ","1,359 ","3,671 ","4,055 ","2,613 ","2,154 ","2,220 ","2,566 ","2,875 ","3,047 ","3,569 ","4,264 ","5,218 ","6,930 ","5,690 ","5,280 ","6,796 ","7,694 ","4,332 ",638 ,0 
홍대입구(239),2016-06-28,하차,139 ,668 ,"1,825 ","5,694 ","5,204 ","3,052 ","3,422 ","4,397 ","4,521 ","4,544 ","4,777 ","4,915 ","6,192 ","8,867 ","8,150 ","4,317 ","3,269 ","2,878 ","2,022 ",629 ,130 
홍대입구(239),2016-06-29,승차,"1,198 ","1,316 ","3,666 ","4,135 ","2,410 ","2,162 ","2,149 ","2,455 ","2,788 ","3,007 ","3,364 ","4,237 ","5,028 ","7,280 ","5,415 ","5,091 ","6,790 ","7,790 ","4,274 ",691 ,0 
홍대입구(239),2016-06-29,하차,136 ,667 ,"1,816 ","5,795 ","4,961 ","3,062 ","3,204 ","3,916 ","4,575 ","4,556 ","4,446 ","5,304 ","6,340 ","9,084 ","8,131 ","4,056 ","3,374 ","2,721 ","2,068 ",785 ,113 
홍대입구(239),2016-06-30,승차,"1,160 ","1,345 ","3,461 ","4,110 ","2,524 ","2,284 ","2,067 ","2,347 ","2,828 ","2,988 ","3,490 ","4,123 ","5,090 ","7,294 ","5,700 ","4,904 ","7,043 ","7,876 ","4,397 ",738 ,0 
홍대입구(239),2016-06-30,하차,137 ,649 ,"1,778 ","5,702 ","4,840 ","3,207 ","3,268 ","3,905 ","4,832 ","4,821 ","4,865 ","5,156 ","6,783 ","8,778 ","8,424 ","4,252 ","3,256 ","3,158 ","2,150 ",892 ,134 
신촌(240),2016-06-01,승차,372 ,734 ,"2,182 ","2,737 ","1,745 ","1,593 ","1,808 ","2,116 ","2,430 ","2,519 ","2,793 ","3,294 ","4,240 ","4,831 ","3,565 ","3,653 ","4,121 ","4,866 ","2,638 ",490 ,0 
신촌(240),2016-06-01,하차,130 ,883 ,"2,191 ","4,893 ","5,003 ","3,615 ","3,079 ","2,624 ","2,812 ","2,507 ","2,447 ","2,594 ","3,321 ","5,645 ","4,641 ","2,289 ","1,889 ","1,845 ","1,167 ",476 ,0 
신촌(240),2016-06-02,승차,390 ,722 ,"2,103 ","2,754 ","1,780 ","1,556 ","1,886 ","2,043 ","2,548 ","2,450 ","2,950 ","3,381 ","4,343 ","5,090 ","3,562 ","3,802 ","4,210 ","5,240 ","2,855 ",552 ,0 
신촌(240),2016-06-02,하차,132 ,867 ,"2,104 ","5,068 ","5,268 ","3,411 ","3,039 ","2,501 ","2,948 ","2,651 ","2,485 ","2,482 ","3,466 ","5,796 ","5,179 ","2,332 ","2,024 ","1,790 ","1,292 ",531 ,1 
신촌(240),2016-06-03,승차,417 ,738 ,"2,074 ","2,633 ","1,797 ","1,831 ","1,949 ","2,348 ","2,703 ","2,785 ","3,458 ","3,551 ","4,705 ","5,209 ","3,976 ","3,940 ","4,607 ","5,394 ","3,557 ",817 ,0 
신촌(240),2016-06-03,하차,141 ,809 ,"2,016 ","4,709 ","5,253 ","3,592 ","2,818 ","2,761 ","3,313 ","2,814 ","2,799 ","3,150 ","3,750 ","6,738 ","6,164 ","3,048 ","2,457 ","2,087 ","1,581 ",792 ,0 
신촌(240),2016-06-04,승차,682 ,639 ,675 ,"1,105 ","1,370 ","1,608 ","2,203 ","2,902 ","3,402 ","3,174 ","3,485 ","3,862 ","4,428 ","4,254 ","3,332 ","3,849 ","3,925 ","4,676 ","2,623 ",15 ,0 
신촌(240),2016-06-04,하차,131 ,567 ,923 ,"2,057 ","3,924 ","2,845 ","3,539 ","3,761 ","4,676 ","4,099 ","3,706 ","3,601 ","4,235 ","4,159 ","2,942 ","2,274 ","1,926 ","1,792 ","1,290 ",324 ,0 
신촌(240),2016-06-05,승차,662 ,500 ,499 ,754 ,"1,083 ","1,314 ","1,501 ","2,196 ","2,537 ","2,470 ","2,862 ","3,026 ","3,349 ","3,143 ","2,595 ","3,099 ","3,104 ","3,711 ","1,908 ",0 ,0 
신촌(240),2016-06-05,하차,107 ,410 ,438 ,"1,090 ","2,258 ","2,335 ","2,418 ","2,822 ","3,338 ","3,244 ","3,115 ","2,903 ","3,140 ","3,186 ","2,363 ","1,949 ","1,749 ","1,485 ","1,085 ",160 ,0 
신촌(240),2016-06-06,승차,404 ,463 ,468 ,731 ,972 ,"1,047 ","1,414 ","1,918 ","2,253 ","2,261 ","2,306 ","2,779 ","3,001 ","2,838 ","2,469 ","3,065 ","3,013 ","3,131 ","1,526 ",6 ,0 
신촌(240),2016-06-06,하차,101 ,425 ,570 ,"1,323 ","2,212 ","2,029 ","2,647 ","3,073 ","3,163 ","3,023 ","2,580 ","2,554 ","2,558 ","2,670 ","1,892 ","1,583 ","1,471 ","1,204 ",847 ,91 ,0 
신촌(240),2016-06-07,승차,339 ,703 ,"2,118 ","2,532 ","1,719 ","1,580 ","1,796 ","2,191 ","2,577 ","2,575 ","2,832 ","3,221 ","4,023 ","4,671 ","3,445 ","3,590 ","3,774 ","4,494 ","2,053 ",366 ,0 
신촌(240),2016-06-07,하차,113 ,901 ,"2,119 ","4,890 ","5,504 ","3,458 ","3,072 ","2,677 ","2,764 ","2,492 ","2,381 ","2,502 ","3,120 ","4,844 ","4,530 ","2,091 ","1,888 ","1,527 ","1,064 ",371 ,8 
신촌(240),2016-06-08,승차,342 ,705 ,"2,120 ","2,738 ","1,733 ","1,567 ","1,720 ","2,075 ","2,470 ","2,676 ","2,877 ","3,336 ","4,279 ","4,541 ","3,381 ","3,689 ","3,905 ","4,375 ","2,259 ",409 ,0 
신촌(240),2016-06-08,하차,140 ,848 ,"2,057 ","4,663 ","4,902 ","3,216 ","3,026 ","2,859 ","2,976 ","2,552 ","2,365 ","2,606 ","3,038 ","5,470 ","4,355 ","2,269 ","1,691 ","1,520 ","1,303 ",457 ,2 
신촌(240),2016-06-09,승차,366 ,692 ,"2,100 ","2,678 ","1,839 ","1,693 ","1,816 ","2,250 ","2,670 ","2,615 ","2,949 ","3,223 ","4,093 ","4,631 ","3,410 ","3,568 ","3,909 ","4,572 ","2,293 ",428 ,0 
신촌(240),2016-06-09,하차,123 ,826 ,"1,906 ","4,826 ","4,895 ","3,276 ","2,955 ","2,799 ","2,964 ","2,549 ","2,426 ","2,601 ","3,146 ","5,296 ","4,670 ","2,483 ","1,983 ","1,671 ","1,338 ",528 ,0 
신촌(240),2016-06-10,승차,340 ,691 ,"2,123 ","2,626 ","1,814 ","1,775 ","1,962 ","2,291 ","2,733 ","2,780 ","3,023 ","3,458 ","4,370 ","5,021 ","3,663 ","3,811 ","4,100 ","4,961 ","2,852 ",624 ,0 
신촌(240),2016-06-10,하차,131 ,803 ,"1,944 ","4,303 ","4,987 ","3,133 ","3,087 ","2,830 ","2,950 ","2,957 ","2,573 ","2,897 ","3,445 ","5,737 ","5,983 ","2,654 ","2,315 ","1,772 ","1,666 ",751 ,103 
신촌(240),2016-06-11,승차,493 ,585 ,731 ,"1,101 ","1,319 ","1,719 ","2,193 ","2,824 ","3,495 ","3,645 ","3,635 ","3,580 ","3,891 ","3,679 ","3,098 ","3,589 ","3,765 ","4,804 ","2,406 ",19 ,0 
신촌(240),2016-06-11,하차,120 ,553 ,932 ,"2,078 ","3,496 ","2,714 ","3,494 ","3,589 ","4,341 ","3,976 ","3,750 ","3,849 ","3,928 ","4,358 ","3,104 ","2,014 ","2,019 ","1,682 ","1,367 ",154 ,0 
신촌(240),2016-06-12,승차,421 ,419 ,479 ,707 ,990 ,"1,244 ","1,419 ","2,019 ","2,321 ","2,254 ","2,453 ","2,655 ","2,637 ","2,633 ","2,390 ","2,766 ","2,809 ","2,859 ","1,255 ",0 ,0 
신촌(240),2016-06-12,하차,78 ,346 ,447 ,"1,075 ","2,079 ","1,980 ","2,287 ","2,731 ","3,002 ","2,734 ","2,544 ","2,482 ","2,488 ","2,393 ","1,911 ","1,518 ","1,495 ","1,116 ",839 ,139 ,0 
신촌(240),2016-06-13,승차,312 ,734 ,"2,145 ","2,625 ","1,660 ","1,657 ","1,943 ","2,180 ","2,348 ","2,530 ","2,780 ","3,295 ","3,929 ","4,268 ","3,375 ","3,416 ","3,454 ","3,754 ","1,703 ",347 ,0 
신촌(240),2016-06-13,하차,127 ,860 ,"2,468 ","4,556 ","4,878 ","2,996 ","2,754 ","2,563 ","3,096 ","2,687 ","2,342 ","2,549 ","2,895 ","4,887 ","4,035 ","2,117 ","1,739 ","1,485 ","1,032 ",401 ,1 
신촌(240),2016-06-14,승차,328 ,733 ,"2,118 ","2,642 ","1,689 ","1,696 ","1,878 ","2,078 ","2,637 ","2,642 ","2,786 ","3,220 ","3,990 ","4,220 ","3,483 ","3,694 ","4,190 ","4,127 ","1,807 ",335 ,0 
신촌(240),2016-06-14,하차,132 ,823 ,"2,116 ","4,279 ","5,072 ","2,981 ","2,773 ","2,675 ","2,912 ","2,525 ","2,621 ","2,489 ","3,285 ","5,645 ","4,335 ","2,310 ","1,688 ","1,588 ","1,112 ",413 ,5 
신촌(240),2016-06-15,승차,303 ,682 ,"2,021 ","2,683 ","1,734 ","1,626 ","1,772 ","2,108 ","2,533 ","2,551 ","2,771 ","3,159 ","3,845 ","4,227 ","3,168 ","3,195 ","3,408 ","3,812 ","1,962 ",328 ,0 
신촌(240),2016-06-15,하차,120 ,795 ,"2,019 ","4,165 ","4,653 ","3,135 ","2,657 ","2,651 ","2,867 ","2,480 ","2,368 ","2,461 ","2,867 ","4,707 ","4,333 ","2,133 ","1,706 ","1,572 ","1,014 ",462 ,0 
신촌(240),2016-06-16,승차,336 ,683 ,"2,121 ","2,645 ","1,685 ","1,575 ","1,843 ","2,189 ","2,862 ","2,729 ","2,957 ","3,222 ","4,240 ","4,529 ","3,535 ","3,584 ","3,872 ","4,499 ","2,270 ",490 ,0 
신촌(240),2016-06-16,하차,134 ,765 ,"2,040 ","4,295 ","4,652 ","2,955 ","2,880 ","2,836 ","2,860 ","2,460 ","2,804 ","2,713 ","3,234 ","5,378 ","4,771 ","2,513 ","1,972 ","1,721 ","1,215 ",553 ,6 
신촌(240),2016-06-17,승차,438 ,738 ,"2,010 ","2,680 ","1,789 ","1,765 ","2,021 ","2,370 ","2,737 ","2,795 ","3,256 ","3,516 ","4,439 ","5,120 ","4,008 ","3,870 ","4,357 ","4,974 ","3,291 ",785 ,4 
신촌(240),2016-06-17,하차,152 ,748 ,"1,974 ","4,133 ","4,632 ","2,976 ","2,648 ","3,094 ","3,258 ","2,951 ","2,948 ","3,202 ","3,832 ","6,093 ","6,136 ","3,001 ","2,284 ","2,135 ","1,581 ",889 ,71 
신촌(240),2016-06-18,승차,714 ,659 ,776 ,"1,207 ","1,354 ","1,813 ","2,175 ","2,913 ","3,466 ","3,299 ","3,396 ","3,780 ","4,468 ","4,124 ","3,221 ","3,881 ","4,037 ","4,541 ","2,570 ",5 ,0 
신촌(240),2016-06-18,하차,132 ,603 ,950 ,"2,132 ","3,479 ","2,750 ","3,383 ","3,585 ","4,429 ","3,935 ","3,812 ","4,127 ","4,352 ","4,375 ","3,289 ","2,456 ","2,210 ","1,684 ","1,605 ",94 ,0 
신촌(240),2016-06-19,승차,594 ,501 ,506 ,748 ,"1,049 ","1,145 ","1,400 ","2,128 ","2,396 ","2,417 ","2,616 ","2,862 ","2,841 ","2,775 ","2,429 ","2,895 ","3,161 ","3,208 ","1,468 ",0 ,0 
신촌(240),2016-06-19,하차,121 ,378 ,398 ,"1,079 ","1,889 ","2,093 ","2,192 ","2,500 ","2,994 ","3,065 ","2,929 ","2,850 ","2,876 ","2,745 ","2,178 ","1,810 ","1,576 ","1,351 ","1,031 ",71 ,0 
신촌(240),2016-06-20,승차,400 ,808 ,"2,182 ","2,586 ","1,695 ","1,601 ","1,871 ","2,228 ","2,568 ","2,630 ","2,945 ","3,176 ","4,059 ","4,437 ","3,402 ","2,966 ","3,659 ","3,986 ","2,080 ",401 ,0 
신촌(240),2016-06-20,하차,133 ,867 ,"2,145 ","4,261 ","3,978 ","2,666 ","2,506 ","2,899 ","2,994 ","2,766 ","2,587 ","2,737 ","3,210 ","5,198 ","4,646 ","2,240 ","1,877 ","1,583 ","1,147 ",425 ,1 
신촌(240),2016-06-21,승차,450 ,730 ,"2,175 ","2,630 ","1,693 ","1,702 ","1,882 ","2,312 ","2,746 ","2,687 ","3,055 ","3,432 ","4,399 ","4,607 ","3,572 ","3,599 ","4,017 ","4,599 ","2,492 ",521 ,0 
신촌(240),2016-06-21,하차,140 ,863 ,"2,038 ","4,439 ","4,433 ","2,773 ","2,807 ","2,914 ","3,180 ","2,849 ","2,806 ","3,118 ","3,724 ","5,368 ","5,243 ","2,466 ","2,010 ","1,881 ","1,229 ",519 ,24 
신촌(240),2016-06-22,승차,502 ,812 ,"2,090 ","2,778 ","1,706 ","1,572 ","1,944 ","2,413 ","2,739 ","2,639 ","3,057 ","3,571 ","4,009 ","4,693 ","3,283 ","3,321 ","3,694 ","4,474 ","2,509 ",505 ,0 
신촌(240),2016-06-22,하차,141 ,818 ,"2,018 ","4,193 ","4,571 ","2,915 ","2,487 ","2,951 ","3,293 ","2,980 ","2,779 ","2,875 ","3,580 ","5,563 ","4,870 ","2,349 ","1,835 ","1,707 ","1,077 ",545 ,0 
신촌(240),2016-06-23,승차,468 ,771 ,"2,108 ","2,667 ","1,668 ","1,542 ","1,929 ","2,221 ","2,682 ","2,771 ","3,106 ","3,551 ","4,210 ","4,767 ","3,583 ","3,685 ","4,011 ","4,881 ","2,516 ",544 ,0 
신촌(240),2016-06-23,하차,125 ,855 ,"1,930 ","4,155 ","4,267 ","2,912 ","2,550 ","2,960 ","3,477 ","2,940 ","2,754 ","2,970 ","3,547 ","5,788 ","5,088 ","2,437 ","2,028 ","1,914 ","1,371 ",591 ,3 
신촌(240),2016-06-24,승차,439 ,725 ,"1,977 ","2,653 ","1,743 ","1,712 ","1,917 ","2,300 ","2,673 ","2,752 ","3,086 ","3,517 ","4,322 ","4,860 ","3,721 ","3,776 ","4,146 ","4,821 ","3,346 ",741 ,0 
신촌(240),2016-06-24,하차,124 ,728 ,"1,888 ","3,894 ","4,614 ","2,703 ","2,721 ","2,943 ","3,444 ","2,873 ","2,892 ","3,261 ","3,893 ","6,040 ","6,189 ","3,031 ","2,281 ","2,098 ","1,562 ",805 ,0 
신촌(240),2016-06-25,승차,717 ,608 ,847 ,"1,293 ","1,399 ","1,724 ","2,222 ","3,040 ","3,502 ","3,501 ","3,608 ","4,110 ","4,362 ","4,183 ","3,413 ","3,893 ","4,314 ","5,292 ","2,746 ",11 ,0 
신촌(240),2016-06-25,하차,134 ,548 ,950 ,"2,003 ","3,537 ","2,798 ","3,085 ","4,201 ","4,616 ","4,151 ","3,895 ","4,394 ","4,811 ","5,269 ","3,439 ","2,343 ","2,152 ","1,907 ","1,549 ",114 ,0 
신촌(240),2016-06-26,승차,641 ,541 ,507 ,857 ,"1,018 ","1,255 ","1,496 ","2,289 ","2,511 ","2,624 ","2,717 ","3,065 ","3,082 ","3,090 ","2,724 ","3,125 ","3,406 ","3,304 ","1,579 ",0 ,0 
신촌(240),2016-06-26,하차,109 ,373 ,393 ,"1,058 ","1,945 ","1,973 ","2,175 ","2,826 ","3,342 ","3,062 ","3,175 ","3,111 ","3,516 ","3,155 ","2,399 ","1,845 ","1,738 ","1,496 ","1,035 ",103 ,0 
신촌(240),2016-06-27,승차,452 ,752 ,"2,075 ","2,633 ","1,715 ","1,561 ","1,944 ","2,125 ","2,607 ","2,700 ","3,041 ","3,556 ","4,366 ","4,667 ","3,487 ","3,649 ","3,762 ","4,083 ","2,016 ",418 ,0 
신촌(240),2016-06-27,하차,135 ,816 ,"2,110 ","4,481 ","4,876 ","2,621 ","2,684 ","2,919 ","3,329 ","2,733 ","2,829 ","2,766 ","3,594 ","4,964 ","4,791 ","2,264 ","1,986 ","1,471 ","1,250 ",447 ,1 
신촌(240),2016-06-28,승차,363 ,753 ,"2,144 ","2,624 ","1,703 ","1,510 ","1,926 ","2,382 ","2,884 ","2,690 ","3,048 ","3,595 ","4,573 ","4,752 ","3,545 ","3,569 ","3,777 ","4,107 ","2,088 ",377 ,1 
신촌(240),2016-06-28,하차,124 ,829 ,"1,976 ","4,637 ","4,727 ","2,842 ","2,812 ","2,825 ","3,479 ","2,679 ","2,617 ","2,706 ","3,405 ","5,248 ","4,564 ","2,185 ","2,012 ","1,819 ","1,224 ",468 ,15 
신촌(240),2016-06-29,승차,361 ,738 ,"2,149 ","2,615 ","1,678 ","1,534 ","1,852 ","2,315 ","2,736 ","2,708 ","2,969 ","3,477 ","4,648 ","4,778 ","3,424 ","3,429 ","3,827 ","4,303 ","2,079 ",416 ,0 
신촌(240),2016-06-29,하차,132 ,804 ,"1,888 ","4,551 ","4,384 ","2,849 ","2,642 ","2,762 ","3,378 ","2,649 ","2,682 ","2,753 ","3,573 ","5,408 ","4,672 ","2,452 ","1,877 ","1,746 ","1,355 ",452 ,29 
신촌(240),2016-06-30,승차,354 ,667 ,"2,063 ","2,649 ","1,556 ","1,532 ","1,719 ","2,215 ","2,591 ","2,626 ","2,985 ","3,330 ","4,510 ","4,624 ","3,396 ","3,306 ","3,841 ","3,923 ","2,247 ",392 ,0 
신촌(240),2016-06-30,하차,114 ,727 ,"1,726 ","4,531 ","4,128 ","2,824 ","2,413 ","2,910 ","3,228 ","2,737 ","2,768 ","2,709 ","3,324 ","5,094 ","4,521 ","2,317 ","1,788 ","1,807 ","1,348 ",516 ,0 
이대(241),2016-06-01,승차,200 ,355 ,"1,029 ","1,348 ",878 ,645 ,728 ,"1,504 ","1,373 ","1,246 ","1,813 ","1,982 ","2,887 ","2,586 ","1,744 ","1,672 ","1,900 ","1,499 ",460 ,58 ,0 
이대(241),2016-06-01,하차,53 ,327 ,"1,164 ","2,715 ","3,682 ","2,634 ","1,680 ","2,195 ","1,815 ","1,251 ","1,189 ","1,101 ","1,524 ","1,981 ","1,523 ",915 ,794 ,817 ,521 ,218 ,0 
이대(241),2016-06-02,승차,186 ,332 ,"1,029 ","1,398 ",873 ,607 ,865 ,"1,357 ","1,390 ","1,252 ","1,745 ","2,007 ","2,882 ","2,687 ","1,820 ","1,659 ","2,080 ","1,595 ",532 ,46 ,0 
이대(241),2016-06-02,하차,76 ,332 ,"1,133 ","2,544 ","3,799 ","2,777 ","1,753 ","2,065 ","1,816 ","1,267 ","1,253 ","1,176 ","1,338 ","1,956 ","1,682 ",808 ,879 ,730 ,603 ,241 ,0 
이대(241),2016-06-03,승차,196 ,335 ,"1,065 ","1,352 ",880 ,716 ,853 ,"1,680 ","1,372 ","1,373 ","2,114 ","2,210 ","3,376 ","2,750 ","1,858 ","1,592 ","1,547 ","1,501 ",611 ,96 ,0 
이대(241),2016-06-03,하차,58 ,334 ,"1,047 ","2,530 ","3,230 ","3,147 ","1,624 ","2,056 ","2,015 ","1,434 ","1,492 ","1,304 ","1,557 ","1,886 ","1,577 ",967 ,798 ,850 ,635 ,316 ,1 
이대(241),2016-06-04,승차,206 ,221 ,379 ,548 ,760 ,790 ,924 ,"1,600 ","1,402 ","1,431 ","1,559 ","1,819 ","1,889 ","2,005 ","1,334 ","1,243 ","1,191 ","1,182 ",428 ,3 ,0 
이대(241),2016-06-04,하차,53 ,289 ,499 ,914 ,"1,575 ","1,627 ","1,639 ","1,675 ","2,033 ","1,903 ","1,942 ","1,573 ","1,434 ","1,264 ",858 ,798 ,733 ,633 ,553 ,118 ,0 
이대(241),2016-06-05,승차,117 ,163 ,209 ,384 ,616 ,722 ,684 ,944 ,"1,113 ","1,176 ","1,254 ","1,318 ","1,282 ","1,295 ","1,063 ",963 ,"1,006 ",976 ,326 ,0 ,0 
이대(241),2016-06-05,하차,38 ,115 ,187 ,397 ,912 ,"1,199 ","1,288 ","1,142 ","1,589 ","1,486 ","1,309 ","1,335 ","1,145 ","1,082 ",799 ,724 ,652 ,603 ,509 ,56 ,0 
이대(241),2016-06-06,승차,162 ,158 ,230 ,367 ,536 ,567 ,690 ,813 ,"1,075 ",977 ,"1,210 ","1,377 ","1,510 ","1,311 ","1,184 ","1,136 ","1,169 ","1,101 ",291 ,1 ,0 
이대(241),2016-06-06,하차,32 ,223 ,218 ,516 ,"1,150 ","1,382 ","1,312 ","1,629 ","1,605 ","1,468 ","1,300 ","1,209 ","1,187 ","1,037 ",996 ,670 ,678 ,625 ,450 ,47 ,0 
이대(241),2016-06-07,승차,185 ,371 ,"1,062 ","1,303 ",895 ,725 ,843 ,"1,442 ","1,411 ","1,364 ","1,941 ","2,164 ","2,634 ","2,546 ","1,661 ","1,685 ","2,062 ","1,546 ",566 ,51 ,0 
이대(241),2016-06-07,하차,46 ,335 ,"1,176 ","2,531 ","3,651 ","3,437 ","1,790 ","2,030 ","1,793 ","1,191 ","1,511 ","1,189 ","1,340 ","1,888 ","1,588 ",842 ,805 ,700 ,543 ,182 ,5 
이대(241),2016-06-08,승차,198 ,367 ,"1,075 ","1,377 ",901 ,668 ,872 ,"1,544 ","1,310 ","1,425 ","1,861 ","2,149 ","2,814 ","2,575 ","1,711 ","1,555 ","1,879 ","1,409 ",560 ,58 ,0 
이대(241),2016-06-08,하차,61 ,380 ,"1,136 ","2,650 ","3,651 ","2,656 ","1,978 ","2,225 ","1,747 ","1,328 ","1,284 ","1,239 ","1,408 ","1,988 ","1,492 ",882 ,760 ,728 ,566 ,227 ,0 
이대(241),2016-06-09,승차,202 ,365 ,"1,040 ","1,365 ",918 ,684 ,839 ,"1,553 ","1,494 ","1,364 ","1,836 ","2,192 ","2,765 ","2,735 ","1,733 ","1,740 ","1,737 ","1,736 ",560 ,53 ,0 
이대(241),2016-06-09,하차,65 ,362 ,"1,120 ","2,669 ","3,378 ","2,840 ","1,836 ","2,202 ","1,858 ","1,345 ","1,343 ","1,382 ","1,502 ","2,009 ","1,684 ",895 ,820 ,726 ,606 ,251 ,0 
이대(241),2016-06-10,승차,205 ,381 ,"1,050 ","1,303 ",885 ,774 ,958 ,"1,881 ","1,698 ","1,776 ","2,098 ","2,365 ","2,994 ","2,583 ","1,882 ","1,707 ","1,566 ","1,693 ",610 ,96 ,0 
이대(241),2016-06-10,하차,61 ,394 ,"1,191 ","2,608 ","3,230 ","3,249 ","2,109 ","2,057 ","2,009 ","1,547 ","1,408 ","1,396 ","1,654 ","2,048 ","1,787 ",932 ,823 ,800 ,694 ,342 ,33 
이대(241),2016-06-11,승차,173 ,214 ,346 ,561 ,783 ,820 ,"1,145 ","1,759 ","1,690 ","1,553 ","1,830 ","1,864 ","2,033 ","1,975 ","1,371 ","1,443 ","1,329 ","1,227 ",370 ,0 ,0 
이대(241),2016-06-11,하차,51 ,274 ,548 ,"1,058 ","1,793 ","2,132 ","1,856 ","1,886 ","2,044 ","1,955 ","1,764 ","1,811 ","1,641 ","1,199 ","1,084 ",700 ,758 ,677 ,577 ,52 ,0 
이대(241),2016-06-12,승차,103 ,166 ,209 ,376 ,557 ,703 ,750 ,876 ,926 ,"1,091 ","1,182 ","1,268 ","1,103 ","1,179 ",904 ,"1,007 ",872 ,838 ,274 ,0 ,0 
